2014-06-26, 31.3400
2014-06-27, 35.7600
2014-06-30, 40.5500
2014-07-01, 48.7999
2014-07-02, 42.0400
2014-07-03, 41.5800
2014-07-07, 43.9601
2014-07-08, 42.2000
2014-07-09, 43.3000
2014-07-10, 41.9400
2014-07-11, 38.8400
2014-07-14, 36.8400
2014-07-15, 41.6300
2014-07-16, 40.9000
2014-07-17, 40.3400
2014-07-18, 41.4300
2014-07-21, 41.5800
2014-07-22, 43.1000
2014-07-23, 41.7400
2014-07-24, 42.1900
2014-07-25, 41.9800
2014-07-28, 43.2500
2014-07-29, 44.0700
2014-07-30, 46.3158
2014-07-31, 47.9700
2014-08-01, 40.9700
2014-08-04, 38.5300
2014-08-05, 38.8700
2014-08-06, 38.7200
2014-08-07, 38.7000
2014-08-08, 37.6500
2014-08-11, 38.2000
2014-08-12, 38.0399
2014-08-13, 38.1900
2014-08-14, 39.4900
2014-08-15, 39.7900
2014-08-18, 41.8500
2014-08-19, 43.3600
2014-08-20, 43.8900
2014-08-21, 43.1700
2014-08-22, 43.2900
2014-08-25, 43.8500
2014-08-26, 45.2900
2014-08-27, 45.5000
2014-08-28, 48.9000
2014-08-29, 51.8000
2014-09-02, 53.9400
2014-09-03, 56.8600
2014-09-04, 53.0800
2014-09-05, 58.7500
2014-09-08, 63.5200
2014-09-09, 64.1900
2014-09-10, 68.4700
2014-09-11, 68.2800
2014-09-12, 69.1800
2014-09-15, 67.2000
2014-09-16, 65.2300
2014-09-17, 67.2200
2014-09-18, 66.3300
2014-09-19, 67.2000
2014-09-22, 68.2700
2014-09-23, 72.8800
2014-09-24, 78.4600
2014-09-25, 81.3100
2014-09-26, 82.1000
2014-09-29, 90.9400
2014-09-30, 93.7000
2014-10-01, 91.8000
2014-10-02, 85.4600
2014-10-03, 86.9700
2014-10-06, 93.7900
2014-10-07, 93.8500
2014-10-08, 89.9300
2014-10-09, 89.1800
2014-10-10, 85.0500
2014-10-13, 76.6700
2014-10-14, 75.0300
2014-10-15, 72.8700
2014-10-16, 72.6900
2014-10-17, 74.6300
2014-10-20, 76.0000
2014-10-21, 80.9200
2014-10-22, 80.0900
2014-10-23, 79.1500
2014-10-24, 71.9100
2014-10-27, 64.9100
2014-10-28, 69.3000
2014-10-29, 67.8900
2014-10-30, 68.2500
2014-10-31, 77.1000
2014-11-03, 84.3200
2014-11-04, 82.2700
2014-11-05, 75.8900
2014-11-06, 78.7600
2014-11-07, 79.0600
2014-11-10, 75.7500
2014-11-11, 75.0000
2014-11-12, 76.8500
2014-11-13, 76.4700
2014-11-14, 79.1500
2014-11-17, 81.5000
2014-11-18, 84.1000
2014-11-19, 79.0900
2014-11-20, 71.7400
2014-11-21, 70.7200
